country_name,year,v2xcs_ccsi,v2svstterr
Colombia,1789,0.296,
Colombia,1790,0.296,
Colombia,1791,0.296,
Colombia,1792,0.296,
Colombia,1793,0.296,
Colombia,1794,0.296,
Colombia,1795,0.296,
Colombia,1796,0.296,
Colombia,1797,0.296,
Colombia,1798,0.296,
Colombia,1799,0.296,
Colombia,1800,0.296,
Colombia,1801,0.296,
Colombia,1802,0.296,
Colombia,1803,0.296,
Colombia,1804,0.296,
Colombia,1805,0.296,
Colombia,1806,0.296,
Colombia,1807,0.296,
Colombia,1808,0.296,
Colombia,1809,0.296,
Colombia,1810,0.296,
Colombia,1811,0.296,
Colombia,1812,0.296,
Colombia,1813,0.296,
Colombia,1814,0.296,
Colombia,1815,0.296,
Colombia,1816,0.296,
Colombia,1817,0.296,
Colombia,1818,0.296,
Colombia,1819,0.296,
Colombia,1820,0.296,
Colombia,1821,0.296,
Colombia,1822,0.296,
Colombia,1823,0.296,
Colombia,1824,0.296,
Colombia,1825,0.296,
Colombia,1826,0.296,
Colombia,1827,0.296,
Colombia,1828,0.296,
Colombia,1829,0.296,
Colombia,1830,0.339,40
Colombia,1831,0.339,40
Colombia,1832,0.498,40
Colombia,1833,0.498,40
Colombia,1834,0.498,40
Colombia,1835,0.498,40
Colombia,1836,0.498,40
Colombia,1837,0.498,40
Colombia,1838,0.498,40
Colombia,1839,0.498,20
Colombia,1840,0.498,20
Colombia,1841,0.498,20
Colombia,1842,0.498,20
Colombia,1843,0.498,40
Colombia,1844,0.498,40
Colombia,1845,0.498,40
Colombia,1846,0.498,40
Colombia,1847,0.498,40
Colombia,1848,0.498,40
Colombia,1849,0.634,40
Colombia,1850,0.634,40
Colombia,1851,0.634,40
Colombia,1852,0.634,40
Colombia,1853,0.634,40
Colombia,1854,0.634,20
Colombia,1855,0.561,40
Colombia,1856,0.561,40
Colombia,1857,0.561,40
Colombia,1858,0.561,40
Colombia,1859,0.561,20
Colombia,1860,0.561,20
Colombia,1861,0.561,20
Colombia,1862,0.561,20
Colombia,1863,0.561,40
Colombia,1864,0.561,40
Colombia,1865,0.561,40
Colombia,1866,0.561,40
Colombia,1867,0.561,40
Colombia,1868,0.561,40
Colombia,1869,0.561,40
Colombia,1870,0.561,40
Colombia,1871,0.561,40
Colombia,1872,0.561,40
Colombia,1873,0.561,40
Colombia,1874,0.561,40
Colombia,1875,0.561,40
Colombia,1876,0.561,40
Colombia,1877,0.561,40
Colombia,1878,0.561,40
Colombia,1879,0.561,40
Colombia,1880,0.561,40
Colombia,1881,0.561,40
Colombia,1882,0.561,40
Colombia,1883,0.561,40
Colombia,1884,0.561,40
Colombia,1885,0.561,40
Colombia,1886,0.363,40
Colombia,1887,0.363,40
Colombia,1888,0.363,40
Colombia,1889,0.363,40
Colombia,1890,0.363,40
Colombia,1891,0.363,40
Colombia,1892,0.363,40
Colombia,1893,0.363,40
Colombia,1894,0.363,40
Colombia,1895,0.363,40
Colombia,1896,0.363,40
Colombia,1897,0.363,40
Colombia,1898,0.363,40
Colombia,1899,0.363,59.167
Colombia,1900,0.363,59.167
Colombia,1901,0.363,59.167
Colombia,1902,0.363,59.167
Colombia,1903,0.363,64.167
Colombia,1904,0.453,77.5
Colombia,1905,0.453,77.5
Colombia,1906,0.453,77.5
